Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,0,0,0,1,68,204
0,0,0,0,2,45,187
0,0,0,0,3,155,233
0,0,0,0,4,36,165
0,0,0,0,5,43,1367
0,0,0,1,1,26,1387
0,0,0,1,2,168,662
0,0,0,1,3,166,662
0,0,0,1,4,38,204
0,0,0,1,5,83,444
0,0,0,2,1,153,320
0,0,0,2,2,114,622
0,0,0,2,3,20,1368
0,0,0,2,4,193,204
0,0,0,2,5,118,315
0,0,0,3,1,72,975
0,0,0,3,2,189,975
0,0,0,3,3,175,975
0,0,0,3,4,122,975
0,0,0,3,5,195,204
0,0,0,4,1,72,204
0,0,0,4,2,103,662
0,0,0,4,3,105,662
0,0,0,4,4,78,662
0,0,0,4,5,192,514
0,0,0,5,1,92,465
0,0,0,5,2,170,204
0,0,0,5,3,176,204
0,0,0,5,4,138,514
0,0,0,5,5,173,204
0,0,0,6,1,37,1355
0,0,0,6,2,64,1367
0,0,0,6,3,36,204
0,0,0,6,4,75,204
0,0,0,6,5,56,662
0,0,0,7,1,59,204
0,0,0,7,2,97,80
0,0,0,7,3,26,532
0,0,0,7,4,76,204
0,0,0,7,5,168,204
0,0,0,8,1,6,204
0,0,0,8,2,41,204
0,0,0,8,3,7,204
0,0,0,8,4,42,204
0,0,0,8,5,24,204
0,0,0,9,1,197,1298
0,0,0,9,2,130,580
0,0,0,9,3,21,320
0,0,0,9,4,64,320
0,0,0,9,5,93,320
0,0,0,10,1,159,320
0,0,0,10,2,130,580
0,0,0,10,3,102,580
0,0,0,10,4,115,320
0,0,0,10,5,60,580
0,0,0,11,1,6,204
0,0,0,11,2,41,204
0,0,0,11,3,76,204
0,0,0,11,4,82,204
0,0,0,11,5,7,204
0,0,0,12,1,97,80
0,0,0,12,2,59,204
0,0,0,12,3,22,204
0,0,0,12,4,46,514
0,0,0,12,5,171,204
0,0,0,13,1,177,53
0,0,0,13,2,64,1367
0,0,0,13,3,75,204
0,0,0,13,4,44,662
0,0,0,13,5,131,204
0,0,0,14,1,150,204
0,0,0,14,2,148,204
0,0,0,14,3,138,514
0,0,0,14,4,70,1454
0,0,0,14,5,143,1454
0,0,0,15,1,78,662
0,0,0,15,2,106,662
0,0,0,15,3,145,662
0,0,0,15,4,76,662
0,0,0,15,5,139,1023
0,0,0,16,1,199,204
0,0,0,16,2,33,515
0,0,0,16,3,66,975
0,0,0,16,4,87,975
0,0,0,16,5,145,1367
0,0,0,17,1,153,320
0,0,0,17,2,145,622
0,0,0,17,3,153,174
0,0,0,17,4,14,540
0,0,0,17,5,160,62
0,0,0,18,1,168,662
0,0,0,18,2,166,662
0,0,0,18,3,26,1387
0,0,0,18,4,5,204
0,0,0,18,5,15,1068
0,0,0,19,1,102,1089
0,0,0,19,2,68,204
0,0,0,19,3,140,635
0,0,0,19,4,45,187
0,0,0,19,5,43,1367
0,0,1,0,1,150,741
0,0,1,0,2,13,1394
0,0,1,0,3,108,666
0,0,1,0,4,179,1267
0,0,1,0,5,114,761
0,0,1,1,1,125,529
0,0,1,1,2,43,1237
0,0,1,1,3,6,1237
0,0,1,1,4,97,1514
