Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,0,11,0,1,0,102
0,0,11,0,2,0,291
0,0,11,0,3,0,296
0,0,11,0,4,0,43
0,0,11,0,5,0,371
0,0,11,1,1,0,232
0,0,11,1,2,0,319
0,0,11,1,3,0,333
0,0,11,1,4,0,39
0,0,11,1,5,0,52
0,0,11,2,1,0,296
0,0,11,2,2,0,185
0,0,11,2,3,0,174
0,0,11,2,4,0,104
0,0,11,2,5,0,335
0,0,11,3,1,0,46
0,0,11,3,2,0,52
0,0,11,3,3,0,275
0,0,11,3,4,0,326
0,0,11,3,5,0,112
0,0,11,4,1,0,7
0,0,11,4,2,0,326
0,0,11,4,3,0,168
0,0,11,4,4,0,55
0,0,11,4,5,0,273
0,0,11,5,1,0,229
0,0,11,5,2,0,97
0,0,11,5,3,0,335
0,0,11,5,4,0,351
0,0,11,5,5,0,325
0,0,11,6,1,0,98
0,0,11,6,2,0,260
0,0,11,6,3,0,292
0,0,11,6,4,0,96
0,0,11,6,5,0,257
0,0,11,7,1,0,299
0,0,11,7,2,0,29
0,0,11,7,3,0,87
0,0,11,7,4,0,21
0,0,11,7,5,0,280
0,0,11,8,1,0,273
0,0,11,8,2,0,326
0,0,11,8,3,0,97
0,0,11,8,4,0,155
0,0,11,8,5,0,114
0,0,11,9,1,0,167
0,0,11,9,2,0,226
0,0,11,9,3,0,238
0,0,11,9,4,0,351
0,0,11,9,5,0,298
0,0,11,10,1,0,226
0,0,11,10,2,0,357
0,0,11,10,3,0,364
0,0,11,10,4,0,167
0,0,11,10,5,0,51
0,0,11,11,1,0,273
0,0,11,11,2,0,326
0,0,11,11,3,0,7
0,0,11,11,4,0,12
0,0,11,11,5,0,275
0,0,11,12,1,0,299
0,0,11,12,2,0,87
0,0,11,12,3,0,235
0,0,11,12,4,0,280
0,0,11,12,5,0,371
0,0,11,13,1,0,380
0,0,11,13,2,0,98
0,0,11,13,3,0,230
0,0,11,13,4,0,260
0,0,11,13,5,0,292
0,0,11,14,1,0,229
0,0,11,14,2,0,97
0,0,11,14,3,0,343
0,0,11,14,4,0,39
0,0,11,14,5,0,68
0,0,11,15,1,0,273
0,0,11,15,2,0,330
0,0,11,15,3,0,114
0,0,11,15,4,0,326
0,0,11,15,5,0,7
0,0,11,16,1,0,247
0,0,11,16,2,0,13
0,0,11,16,3,0,275
0,0,11,16,4,0,85
0,0,11,16,5,0,52
0,0,11,17,1,0,185
0,0,11,17,2,0,54
0,0,11,17,3,0,242
0,0,11,17,4,0,296
0,0,11,17,5,0,25
0,0,11,18,1,0,371
0,0,11,18,2,0,52
0,0,11,18,3,0,338
0,0,11,18,4,0,232
0,0,11,18,5,0,374
0,0,11,19,1,0,123
0,0,11,19,2,0,47
0,0,11,19,3,0,102
0,0,11,19,4,0,205
0,0,11,19,5,0,68
0,0,10,0,1,0,158
0,0,10,0,2,0,19
0,0,10,0,3,0,310
0,0,10,0,4,0,320
0,0,10,0,5,0,375
0,0,10,1,1,0,320
0,0,10,1,2,0,158
0,0,10,1,3,0,273
0,0,10,1,4,0,99
0,0,10,1,5,0,310
0,0,10,2,1,0,268
0,0,10,2,2,0,319
0,0,10,2,3,0,103
0,0,10,2,4,0,158
0,0,10,2,5,0,298
0,0,10,3,1,0,52
0,0,10,3,2,0,27
0,0,10,3,3,0,46
0,0,10,3,4,0,339
0,0,10,3,5,0,5
0,0,10,4,1,0,341
0,0,10,4,2,0,186
0,0,10,4,3,0,282
0,0,10,4,4,0,239
0,0,10,4,5,0,367
0,0,10,5,1,0,295
0,0,10,5,2,0,83
0,0,10,5,3,0,258
0,0,10,5,4,0,189
0,0,10,5,5,0,52
0,0,10,6,1,0,273
0,0,10,6,2,0,47
0,0,10,6,3,0,66
0,0,10,6,4,0,114
0,0,10,6,5,0,332
0,0,10,7,1,0,189
0,0,10,7,2,0,0
0,0,10,7,3,0,301
0,0,10,7,4,0,348
0,0,10,7,5,0,323
0,0,10,8,1,0,189
0,0,10,8,2,0,377
0,0,10,8,3,0,332
0,0,10,8,4,0,114
0,0,10,8,5,0,273
0,0,10,9,1,0,309
0,0,10,9,2,0,273
0,0,10,9,3,0,0
0,0,10,9,4,0,214
0,0,10,9,5,0,363
0,0,10,10,1,0,214
0,0,10,10,2,0,309
0,0,10,10,3,0,52
0,0,10,10,4,0,0
0,0,10,10,5,0,189
0,0,10,11,1,0,98
0,0,10,11,2,0,212
0,0,10,11,3,0,146
0,0,10,11,4,0,318
0,0,10,11,5,0,22
0,0,10,12,1,0,189
0,0,10,12,2,0,309
0,0,10,12,3,0,377
0,0,10,12,4,0,0
0,0,10,12,5,0,288
0,0,10,13,1,0,103
0,0,10,13,2,0,47
0,0,10,13,3,0,96
0,0,10,13,4,0,165
0,0,10,13,5,0,158
0,0,10,14,1,0,295
0,0,10,14,2,0,249
0,0,10,14,3,0,258
0,0,10,14,4,0,69
0,0,10,14,5,0,209
0,0,10,15,1,0,115
0,0,10,15,2,0,220
0,0,10,15,3,0,377
0,0,10,15,4,0,244
0,0,10,15,5,0,305
0,0,10,16,1,0,331
0,0,10,16,2,0,64
0,0,10,16,3,0,103
0,0,10,16,4,0,5
0,0,10,16,5,0,46
0,0,10,17,1,0,158
0,0,10,17,2,0,319
0,0,10,17,3,0,95
0,0,10,17,4,0,7
0,0,10,17,5,0,356
0,0,10,18,1,0,273
0,0,10,18,2,0,236
0,0,10,18,3,0,320
0,0,10,18,4,0,115
0,0,10,18,5,0,99
0,0,10,19,1,0,19
0,0,10,19,2,0,320
0,0,10,19,3,0,310
0,0,10,19,4,0,230
0,0,10,19,5,0,158
0,0,9,0,1,0,314
0,0,9,0,2,0,73
0,0,9,0,3,0,90
0,0,9,0,4,0,289
0,0,9,0,5,0,122
0,0,9,1,1,0,251
0,0,9,1,2,0,196
0,0,9,1,3,0,100
0,0,9,1,4,0,220
0,0,9,1,5,0,106
0,0,9,2,1,0,72
0,0,9,2,2,0,290
0,0,9,2,3,0,181
0,0,9,2,4,0,193
0,0,9,2,5,0,134
0,0,9,3,1,0,63
0,0,9,3,2,0,142
0,0,9,3,3,0,144
0,0,9,3,4,0,245
0,0,9,3,5,0,137
0,0,9,4,1,0,76
0,0,9,4,2,0,340
0,0,9,4,3,0,314
0,0,9,4,4,0,134
0,0,9,4,5,0,320
0,0,9,5,1,0,203
0,0,9,5,2,0,98
0,0,9,5,3,0,359
0,0,9,5,4,0,340
0,0,9,5,5,0,201
0,0,9,6,1,0,300
0,0,9,6,2,0,113
0,0,9,6,3,0,122
0,0,9,6,4,0,349
0,0,9,6,5,0,280
0,0,9,7,1,0,203
0,0,9,7,2,0,147
0,0,9,7,3,0,376
0,0,9,7,4,0,201
0,0,9,7,5,0,296
0,0,9,8,1,0,168
0,0,9,8,2,0,300
0,0,9,8,3,0,296
0,0,9,8,4,0,63
0,0,9,8,5,0,304
0,0,9,9,1,0,245
0,0,9,9,2,0,204
0,0,9,9,3,0,230
0,0,9,9,4,0,161
0,0,9,9,5,0,219
0,0,9,10,1,0,113
0,0,9,10,2,0,126
0,0,9,10,3,0,72
0,0,9,10,4,0,76
0,0,9,10,5,0,181
0,0,9,11,1,0,141
0,0,9,11,2,0,63
0,0,9,11,3,0,363
0,0,9,11,4,0,300
0,0,9,11,5,0,186
0,0,9,12,1,0,147
0,0,9,12,2,0,296
0,0,9,12,3,0,203
0,0,9,12,4,0,376
0,0,9,12,5,0,204
0,0,9,13,1,0,349
